LEAID,District Name,State, Enrollment (Current) , Current Spending Per Pupil (2017) , Cost Target Per Pupil (2020) , Funding Gap (Per Pupil) , Funding Gap (Total) , Enrollment (2025 Estimated) ,Cost Growth Factor 2025, Year 5 Cost Target Per Pupil (2025) , Funding Gap Year 5 (Per pupil) , Year 4 Costs Per Pupil (80% Gap) , Year 3 Costs Per pupil (60% Gap) , Year 2 Costs Per Pupil (40% Gap)  , Year 1 Costs Per Pupil (20% Gap) , Summed 2025 phase-in costs (per-pupil) , Funding Gap Year 5 (Total) , Year 4 Costs Total (80% Gap) , Year 3 Costs Total (60% Gap) , Year 2 Costs Total (40% Gap) , Year 1 Costs Total (20% Gap) , Summed 2025 phase-in costs (total) 
1601170,GARDEN VALLEY DISTRICT,Idaho,  226 ," $ 11,517 "," $ 18,690 "," $ 7,173 "," $ 1,621,166 ",  206 ,105%," $ 19,591 "," $ 8,074 "," $ 6,459 "," $ 4,844 "," $ 3,230 "," $ 1,615 "," $ 24,222 "," $ 1,663,213 "," $ 1,330,570 "," $ 997,928 "," $ 665,285 "," $ 332,643 "," $ 4,989,639 "
4501080,Barnwell 45,South Carolina,"  1,987 "," $ 10,955 "," $ 18,128 "," $ 7,173 "," $ 14,252,536 ","  1,627 ",105%," $ 19,028 "," $ 8,073 "," $ 6,459 "," $ 4,844 "," $ 3,229 "," $ 1,615 "," $ 24,220 "," $ 13,135,484 "," $ 10,508,387 "," $ 7,881,291 "," $ 5,254,194 "," $ 2,627,097 "," $ 39,406,452 "
807050,North Park School District R-1,Colorado,  177 ," $ 15,224 "," $ 22,392 "," $ 7,168 "," $ 1,268,708 ",  152 ,104%," $ 23,292 "," $ 8,068 "," $ 6,455 "," $ 4,841 "," $ 3,227 "," $ 1,614 "," $ 24,205 "," $ 1,226,395 "," $ 981,116 "," $ 735,837 "," $ 490,558 "," $ 245,279 "," $ 3,679,185 "
4025170,PRUE,Oklahoma,  319 ," $ 7,270 "," $ 14,437 "," $ 7,167 "," $ 2,286,330 ",  289 ,106%," $ 15,338 "," $ 8,068 "," $ 6,454 "," $ 4,841 "," $ 3,227 "," $ 1,614 "," $ 24,203 "," $ 2,331,573 "," $ 1,865,258 "," $ 1,398,944 "," $ 932,629 "," $ 466,315 "," $ 6,994,718 "
2909750,CLEARWATER R-I,Missouri,  874 ," $ 8,307 "," $ 15,472 "," $ 7,165 "," $ 6,262,234 ",  664 ,106%," $ 16,373 "," $ 8,066 "," $ 6,452 "," $ 4,839 "," $ 3,226 "," $ 1,613 "," $ 24,197 "," $ 5,355,542 "," $ 4,284,433 "," $ 3,213,325 "," $ 2,142,217 "," $ 1,071,108 "," $ 16,066,624 "
629540,Palermo Union Elementary,California,"  1,285 "," $ 11,199 "," $ 18,361 "," $ 7,162 "," $ 9,202,827 ","  1,350 ",105%," $ 19,261 "," $ 8,062 "," $ 6,450 "," $ 4,837 "," $ 3,225 "," $ 1,612 "," $ 24,187 "," $ 10,884,078 "," $ 8,707,263 "," $ 6,530,447 "," $ 4,353,632 "," $ 2,176,816 "," $ 32,652,236 "
5501830,Bruce School District,Wisconsin,  284 ," $ 14,102 "," $ 21,260 "," $ 7,158 "," $ 2,032,786 ",  74 ,104%," $ 22,160 "," $ 8,058 "," $ 6,447 "," $ 4,835 "," $ 3,223 "," $ 1,612 "," $ 24,175 "," $ 596,310 "," $ 477,048 "," $ 357,786 "," $ 238,524 "," $ 119,262 "," $ 1,788,930 "
2100240,Barbourville Independent,Kentucky,  718 ," $ 8,146 "," $ 15,302 "," $ 7,156 "," $ 5,138,149 ",  718 ,106%," $ 16,203 "," $ 8,057 "," $ 6,445 "," $ 4,834 "," $ 3,223 "," $ 1,611 "," $ 24,170 "," $ 5,784,741 "," $ 4,627,793 "," $ 3,470,845 "," $ 2,313,896 "," $ 1,156,948 "," $ 17,354,222 "
4829400,MATHIS ISD,Texas,"  1,668 "," $ 10,989 "," $ 18,144 "," $ 7,155 "," $ 11,934,636 ","  1,638 ",105%," $ 19,045 "," $ 8,056 "," $ 6,444 "," $ 4,833 "," $ 3,222 "," $ 1,611 "," $ 24,167 "," $ 13,195,079 "," $ 10,556,064 "," $ 7,917,048 "," $ 5,278,032 "," $ 2,639,016 "," $ 39,585,240 "
1916420,Laurens-Marathon Comm School District,Iowa,  260 ," $ 8,618 "," $ 15,772 "," $ 7,154 "," $ 1,860,019 ",  165 ,106%," $ 16,672 "," $ 8,054 "," $ 6,444 "," $ 4,833 "," $ 3,222 "," $ 1,611 "," $ 24,163 "," $ 1,328,987 "," $ 1,063,189 "," $ 797,392 "," $ 531,595 "," $ 265,797 "," $ 3,986,960 "
4833090,NORTHSIDE ISD,Texas,  225 ," $ 9,062 "," $ 16,215 "," $ 7,153 "," $ 1,609,469 ",  250 ,106%," $ 17,116 "," $ 8,054 "," $ 6,443 "," $ 4,832 "," $ 3,221 "," $ 1,611 "," $ 24,161 "," $ 2,013,436 "," $ 1,610,749 "," $ 1,208,061 "," $ 805,374 "," $ 402,687 "," $ 6,040,307 "
616740,Hayward Unified,California,"  23,150 "," $ 11,950 "," $ 19,100 "," $ 7,150 "," $ 165,527,760 ","  23,530 ",105%," $ 20,001 "," $ 8,051 "," $ 6,441 "," $ 4,830 "," $ 3,220 "," $ 1,610 "," $ 24,152 "," $ 189,434,704 "," $ 151,547,760 "," $ 113,660,816 "," $ 75,773,880 "," $ 37,886,940 "," $ 568,304,128 "
4808580,ARANSAS PASS ISD,Texas,"  1,658 "," $ 9,483 "," $ 16,633 "," $ 7,150 "," $ 11,854,315 ","  1,473 ",105%," $ 17,533 "," $ 8,050 "," $ 6,440 "," $ 4,830 "," $ 3,220 "," $ 1,610 "," $ 24,151 "," $ 11,858,112 "," $ 9,486,490 "," $ 7,114,867 "," $ 4,743,245 "," $ 2,371,623 "," $ 35,574,336 "
4011250,FAIRLAND,Oklahoma,  602 ," $ 7,747 "," $ 14,896 "," $ 7,149 "," $ 4,303,575 ",  557 ,147%," $ 21,903 "," $ 14,156 "," $ 11,325 "," $ 8,494 "," $ 5,662 "," $ 2,831 "," $ 42,468 "," $ 7,884,841 "," $ 6,307,873 "," $ 4,730,905 "," $ 3,153,936 "," $ 1,576,968 "," $ 23,654,522 "
2100930,Campbellsville Independent,Kentucky,"  1,112 "," $ 11,000 "," $ 18,147 "," $ 7,147 "," $ 7,947,978 ","  1,012 ",105%," $ 19,048 "," $ 8,048 "," $ 6,438 "," $ 4,829 "," $ 3,219 "," $ 1,610 "," $ 24,144 "," $ 8,144,585 "," $ 6,515,668 "," $ 4,886,751 "," $ 3,257,834 "," $ 1,628,917 "," $ 24,433,754 "
4817960,EASTLAND ISD,Texas,"  1,147 "," $ 7,923 "," $ 15,070 "," $ 7,147 "," $ 8,197,380 ","  1,207 ",106%," $ 15,970 "," $ 8,047 "," $ 6,438 "," $ 4,828 "," $ 3,219 "," $ 1,609 "," $ 24,142 "," $ 9,713,147 "," $ 7,770,518 "," $ 5,827,889 "," $ 3,885,259 "," $ 1,942,629 "," $ 29,139,442 "
4819440,FLOYDADA ISD,Texas,  853 ," $ 12,624 "," $ 19,770 "," $ 7,146 "," $ 6,095,522 ",  933 ,105%," $ 20,671 "," $ 8,047 "," $ 6,437 "," $ 4,828 "," $ 3,219 "," $ 1,609 "," $ 24,140 "," $ 7,507,410 "," $ 6,005,928 "," $ 4,504,446 "," $ 3,002,964 "," $ 1,501,482 "," $ 22,522,230 "
600158,Turlock Unified,California,"  14,531 "," $ 10,620 "," $ 17,764 "," $ 7,144 "," $ 103,808,176 ","  15,081 ",105%," $ 18,664 "," $ 8,044 "," $ 6,436 "," $ 4,827 "," $ 3,218 "," $ 1,609 "," $ 24,133 "," $ 121,318,472 "," $ 97,054,776 "," $ 72,791,088 "," $ 48,527,388 "," $ 24,263,694 "," $ 363,955,424 "
5007950,Sutton School District,Vermont,  169 ," $ 9,770 "," $ 16,911 "," $ 7,141 "," $ 1,206,903 ",  204 ,105%," $ 17,812 "," $ 8,042 "," $ 6,434 "," $ 4,825 "," $ 3,217 "," $ 1,608 "," $ 24,126 "," $ 1,640,565 "," $ 1,312,452 "," $ 984,339 "," $ 656,226 "," $ 328,113 "," $ 4,921,696 "
4839600,SEAGRAVES ISD,Texas,  435 ," $ 14,742 "," $ 21,883 "," $ 7,141 "," $ 3,106,207 ",  210 ,104%," $ 22,783 "," $ 8,041 "," $ 6,433 "," $ 4,825 "," $ 3,217 "," $ 1,608 "," $ 24,124 "," $ 1,688,663 "," $ 1,350,930 "," $ 1,013,198 "," $ 675,465 "," $ 337,733 "," $ 5,065,989 "
4031500,WANETTE,Oklahoma,  101 ," $ 11,627 "," $ 18,765 "," $ 7,138 "," $ 720,978 ",,236%," $ 44,264 "," $ 32,637 "," $ 26,109 "," $ 19,582 "," $ 13,055 "," $ 6,527 "," $ 97,911 ",,,,,, $ (999)
4027420,SHADY GROVE,Oklahoma,  197 ," $ 9,918 "," $ 17,056 "," $ 7,138 "," $ 1,406,102 ",  262 ,105%," $ 17,956 "," $ 8,038 "," $ 6,430 "," $ 4,823 "," $ 3,215 "," $ 1,608 "," $ 24,114 "," $ 2,105,988 "," $ 1,684,790 "," $ 1,263,593 "," $ 842,395 "," $ 421,198 "," $ 6,317,963 "
5003360,Coventry School District,Vermont,  173 ," $ 9,347 "," $ 16,485 "," $ 7,138 "," $ 1,234,791 ",  168 ,105%," $ 17,385 "," $ 8,038 "," $ 6,430 "," $ 4,823 "," $ 3,215 "," $ 1,608 "," $ 24,114 "," $ 1,350,395 "," $ 1,080,316 "," $ 810,237 "," $ 540,158 "," $ 270,079 "," $ 4,051,184 "
4836240,QUINLAN ISD,Texas,"  2,789 "," $ 8,814 "," $ 15,950 "," $ 7,136 "," $ 19,903,104 ","  3,059 ",106%," $ 16,851 "," $ 8,037 "," $ 6,429 "," $ 4,822 "," $ 3,215 "," $ 1,607 "," $ 24,110 "," $ 24,584,672 "," $ 19,667,738 "," $ 14,750,803 "," $ 9,833,869 "," $ 4,916,935 "," $ 73,754,016 "
1737020,Spring Lake CCSD 606,Illinois,  48 ," $ 11,319 "," $ 18,454 "," $ 7,135 "," $ 342,494 ",,105%," $ 19,355 "," $ 8,036 "," $ 6,429 "," $ 4,822 "," $ 3,214 "," $ 1,607 "," $ 24,108 ",,,,,, $ (999)
4004650,BLAIR,Oklahoma,  276 ," $ 7,905 "," $ 15,038 "," $ 7,133 "," $ 1,968,783 ",  246 ,106%," $ 15,939 "," $ 8,034 "," $ 6,427 "," $ 4,820 "," $ 3,214 "," $ 1,607 "," $ 24,101 "," $ 1,976,319 "," $ 1,581,056 "," $ 1,185,792 "," $ 790,528 "," $ 395,264 "," $ 5,928,958 "
4024180,PITTSBURG,Oklahoma,  74 ," $ 13,086 "," $ 20,218 "," $ 7,132 "," $ 527,802 ",,104%," $ 21,119 "," $ 8,033 "," $ 6,426 "," $ 4,820 "," $ 3,213 "," $ 1,607 "," $ 24,099 ",,,,,, $ (999)
1603330,WEISER DISTRICT,Idaho,"  1,702 "," $ 6,754 "," $ 13,885 "," $ 7,131 "," $ 12,137,776 ","  1,922 ",106%," $ 14,786 "," $ 8,032 "," $ 6,426 "," $ 4,819 "," $ 3,213 "," $ 1,606 "," $ 24,096 "," $ 15,437,551 "," $ 12,350,040 "," $ 9,262,531 "," $ 6,175,020 "," $ 3,087,510 "," $ 46,312,652 "
5005670,Montgomery School District,Vermont,  235 ," $ 6,980 "," $ 14,109 "," $ 7,129 "," $ 1,675,217 ",  290 ,106%," $ 15,009 "," $ 8,029 "," $ 6,423 "," $ 4,817 "," $ 3,212 "," $ 1,606 "," $ 24,087 "," $ 2,328,447 "," $ 1,862,758 "," $ 1,397,068 "," $ 931,379 "," $ 465,689 "," $ 6,985,341 "
3904499,Warren City,Ohio,"  5,154 "," $ 13,384 "," $ 20,501 "," $ 7,117 "," $ 36,682,352 ","  5,539 ",104%," $ 21,402 "," $ 8,018 "," $ 6,414 "," $ 4,811 "," $ 3,207 "," $ 1,604 "," $ 24,053 "," $ 44,410,624 "," $ 35,528,500 "," $ 26,646,374 "," $ 17,764,250 "," $ 8,882,125 "," $ 133,231,872 "
2913260,GREEN FOREST R-II,Missouri,  340 ," $ 6,297 "," $ 13,413 "," $ 7,116 "," $ 2,419,439 ",  435 ,107%," $ 14,314 "," $ 8,017 "," $ 6,413 "," $ 4,810 "," $ 3,207 "," $ 1,603 "," $ 24,050 "," $ 3,487,196 "," $ 2,789,757 "," $ 2,092,318 "," $ 1,394,878 "," $ 697,439 "," $ 10,461,587 "
5006210,Orange School District,Vermont,  124 ," $ 7,828 "," $ 14,938 "," $ 7,110 "," $ 881,693 ",  59 ,106%," $ 15,839 "," $ 8,011 "," $ 6,409 "," $ 4,807 "," $ 3,204 "," $ 1,602 "," $ 24,033 "," $ 472,648 "," $ 378,118 "," $ 283,589 "," $ 189,059 "," $ 94,530 "," $ 1,417,943 "
1714760,Fairmont SD 89,Illinois,  347 ," $ 16,931 "," $ 24,039 "," $ 7,108 "," $ 2,466,565 ",  372 ,104%," $ 24,940 "," $ 8,009 "," $ 6,407 "," $ 4,805 "," $ 3,204 "," $ 1,602 "," $ 24,026 "," $ 2,979,274 "," $ 2,383,419 "," $ 1,787,565 "," $ 1,191,710 "," $ 595,855 "," $ 8,937,823 "
3502640,TUCUMCARI PUBLIC SCHOOLS,New Mexico,"  1,003 "," $ 10,858 "," $ 17,966 "," $ 7,108 "," $ 7,129,067 ","  1,063 ",105%," $ 18,866 "," $ 8,008 "," $ 6,407 "," $ 4,805 "," $ 3,203 "," $ 1,602 "," $ 24,025 "," $ 8,512,813 "," $ 6,810,250 "," $ 5,107,688 "," $ 3,405,125 "," $ 1,702,563 "," $ 25,538,438 "
1304590,Stewart County,Georgia,  498 ," $ 14,967 "," $ 22,072 "," $ 7,105 "," $ 3,538,048 ",  473 ,104%," $ 22,972 "," $ 8,005 "," $ 6,404 "," $ 4,803 "," $ 3,202 "," $ 1,601 "," $ 24,015 "," $ 3,786,394 "," $ 3,029,115 "," $ 2,271,836 "," $ 1,514,558 "," $ 757,279 "," $ 11,359,181 "
4814160,CLARENDON ISD,Texas,  481 ," $ 10,919 "," $ 18,018 "," $ 7,099 "," $ 3,414,557 ",  481 ,105%," $ 18,918 "," $ 7,999 "," $ 6,400 "," $ 4,800 "," $ 3,200 "," $ 1,600 "," $ 23,998 "," $ 3,847,719 "," $ 3,078,176 "," $ 2,308,632 "," $ 1,539,088 "," $ 769,544 "," $ 11,543,158 "
4808870,ATHENS ISD,Texas,"  3,052 "," $ 8,446 "," $ 15,542 "," $ 7,096 "," $ 21,657,712 ","  2,887 ",106%," $ 16,443 "," $ 7,997 "," $ 6,397 "," $ 4,798 "," $ 3,199 "," $ 1,599 "," $ 23,990 "," $ 23,086,710 "," $ 18,469,368 "," $ 13,852,026 "," $ 9,234,684 "," $ 4,617,342 "," $ 69,260,128 "
4839030,SAN SABA ISD,Texas,  769 ," $ 10,251 "," $ 17,346 "," $ 7,095 "," $ 5,455,932 ",  814 ,105%," $ 18,246 "," $ 7,995 "," $ 6,396 "," $ 4,797 "," $ 3,198 "," $ 1,599 "," $ 23,986 "," $ 6,508,245 "," $ 5,206,596 "," $ 3,904,947 "," $ 2,603,298 "," $ 1,301,649 "," $ 19,524,736 "
1301920,Early County,Georgia,"  1,954 "," $ 10,244 "," $ 17,334 "," $ 7,090 "," $ 13,854,728 ","  1,614 ",105%," $ 18,235 "," $ 7,991 "," $ 6,393 "," $ 4,795 "," $ 3,196 "," $ 1,598 "," $ 23,973 "," $ 12,897,459 "," $ 10,317,967 "," $ 7,738,475 "," $ 5,158,984 "," $ 2,579,492 "," $ 38,692,376 "
2718660,MAHNOMEN PUBLIC SCHOOL DISTRICT,Minnesota,  748 ," $ 12,697 "," $ 19,785 "," $ 7,088 "," $ 5,301,510 ",  868 ,105%," $ 20,685 "," $ 7,988 "," $ 6,391 "," $ 4,793 "," $ 3,195 "," $ 1,598 "," $ 23,964 "," $ 6,933,694 "," $ 5,546,956 "," $ 4,160,217 "," $ 2,773,478 "," $ 1,386,739 "," $ 20,801,082 "
4839210,SANTA ANNA ISD,Texas,  372 ," $ 9,653 "," $ 16,739 "," $ 7,086 "," $ 2,636,083 ",  517 ,105%," $ 17,640 "," $ 7,987 "," $ 6,389 "," $ 4,792 "," $ 3,195 "," $ 1,597 "," $ 23,960 "," $ 4,129,171 "," $ 3,303,337 "," $ 2,477,502 "," $ 1,651,668 "," $ 825,834 "," $ 12,387,512 "
634680,San Leandro Unified,California,"  8,872 "," $ 11,661 "," $ 18,740 "," $ 7,079 "," $ 62,803,368 ","  9,262 ",105%," $ 19,640 "," $ 7,979 "," $ 6,384 "," $ 4,788 "," $ 3,192 "," $ 1,596 "," $ 23,938 "," $ 73,904,968 "," $ 59,123,976 "," $ 44,342,980 "," $ 29,561,988 "," $ 14,780,994 "," $ 221,714,912 "
630870,Plaza Elementary,California,  230 ," $ 8,105 "," $ 15,182 "," $ 7,077 "," $ 1,627,606 ",  280 ,106%," $ 16,082 "," $ 7,977 "," $ 6,382 "," $ 4,786 "," $ 3,191 "," $ 1,595 "," $ 23,931 "," $ 2,233,587 "," $ 1,786,870 "," $ 1,340,152 "," $ 893,435 "," $ 446,717 "," $ 6,700,761 "
614760,Fullerton Joint Union High,California,"  13,227 "," $ 11,827 "," $ 18,901 "," $ 7,074 "," $ 93,573,168 ","  11,967 ",105%," $ 19,802 "," $ 7,975 "," $ 6,380 "," $ 4,785 "," $ 3,190 "," $ 1,595 "," $ 23,925 "," $ 95,436,256 "," $ 76,349,008 "," $ 57,261,752 "," $ 38,174,504 "," $ 19,087,252 "," $ 286,308,768 "
5306390,Orondo School District,Washington,  312 ," $ 15,205 "," $ 22,276 "," $ 7,071 "," $ 2,206,238 ",  507 ,104%," $ 23,177 "," $ 7,972 "," $ 6,377 "," $ 4,783 "," $ 3,189 "," $ 1,594 "," $ 23,915 "," $ 4,041,714 "," $ 3,233,371 "," $ 2,425,029 "," $ 1,616,686 "," $ 808,343 "," $ 12,125,142 "
2905790,ADAIR CO. R-II,Missouri,  164 ," $ 12,057 "," $ 19,124 "," $ 7,067 "," $ 1,159,021 ",  144 ,105%," $ 20,025 "," $ 7,968 "," $ 6,374 "," $ 4,781 "," $ 3,187 "," $ 1,594 "," $ 23,903 "," $ 1,147,355 "," $ 917,884 "," $ 688,413 "," $ 458,942 "," $ 229,471 "," $ 3,442,066 "
1710200,Cicero SD 99,Illinois,"  11,078 "," $ 15,163 "," $ 22,229 "," $ 7,066 "," $ 78,273,928 ","  9,338 ",104%," $ 23,129 "," $ 7,966 "," $ 6,373 "," $ 4,780 "," $ 3,187 "," $ 1,593 "," $ 23,899 "," $ 74,388,896 "," $ 59,511,116 "," $ 44,633,336 "," $ 29,755,558 "," $ 14,877,779 "," $ 223,166,688 "
4008220,COLBERT,Oklahoma,  956 ," $ 7,744 "," $ 14,809 "," $ 7,065 "," $ 6,754,434 ","  1,111 ",106%," $ 15,710 "," $ 7,966 "," $ 6,373 "," $ 4,780 "," $ 3,186 "," $ 1,593 "," $ 23,898 "," $ 8,850,063 "," $ 7,080,050 "," $ 5,310,038 "," $ 3,540,025 "," $ 1,770,013 "," $ 26,550,188 "
2926190,RENICK R-V,Missouri,  51 ," $ 10,943 "," $ 18,006 "," $ 7,063 "," $ 360,229 ",,105%," $ 18,907 "," $ 7,964 "," $ 6,371 "," $ 4,778 "," $ 3,186 "," $ 1,593 "," $ 23,892 ",,,,,, $ (999)
4840290,SILVERTON ISD,Texas,  239 ," $ 10,780 "," $ 17,843 "," $ 7,063 "," $ 1,688,013 ",  304 ,105%," $ 18,743 "," $ 7,963 "," $ 6,371 "," $ 4,778 "," $ 3,185 "," $ 1,593 "," $ 23,890 "," $ 2,420,862 "," $ 1,936,689 "," $ 1,452,517 "," $ 968,345 "," $ 484,172 "," $ 7,262,585 "
4108940,North Powder SD 8J,Oregon,  248 ," $ 13,677 "," $ 20,740 "," $ 7,063 "," $ 1,751,565 ",  213 ,104%," $ 21,640 "," $ 7,963 "," $ 6,371 "," $ 4,778 "," $ 3,185 "," $ 1,593 "," $ 23,890 "," $ 1,696,184 "," $ 1,356,948 "," $ 1,017,711 "," $ 678,474 "," $ 339,237 "," $ 5,088,553 "
630360,Pierce Joint Unified,California,"  1,462 "," $ 10,609 "," $ 17,669 "," $ 7,060 "," $ 10,322,240 ","  1,432 ",105%," $ 18,570 "," $ 7,961 "," $ 6,369 "," $ 4,777 "," $ 3,184 "," $ 1,592 "," $ 23,883 "," $ 11,400,011 "," $ 9,120,009 "," $ 6,840,007 "," $ 4,560,005 "," $ 2,280,002 "," $ 34,200,032 "
622440,Lone Pine Unified,California,  170 ," $ 18,314 "," $ 25,374 "," $ 7,060 "," $ 1,200,244 ",,104%," $ 26,275 "," $ 7,961 "," $ 6,369 "," $ 4,776 "," $ 3,184 "," $ 1,592 "," $ 23,882 ",,,,,, $ (999)
3806360,EMERADO 127,North Dakota,  167 ," $ 10,385 "," $ 17,442 "," $ 7,057 "," $ 1,178,594 ",  207 ,105%," $ 18,343 "," $ 7,958 "," $ 6,366 "," $ 4,775 "," $ 3,183 "," $ 1,592 "," $ 23,874 "," $ 1,647,306 "," $ 1,317,844 "," $ 988,383 "," $ 658,922 "," $ 329,461 "," $ 4,941,917 "
408600,Tombstone Unified District,Arizona,  607 ," $ 10,526 "," $ 17,583 "," $ 7,057 "," $ 4,283,841 ",  382 ,140%," $ 24,591 "," $ 14,065 "," $ 11,252 "," $ 8,439 "," $ 5,626 "," $ 2,813 "," $ 42,194 "," $ 5,372,643 "," $ 4,298,114 "," $ 3,223,586 "," $ 2,149,057 "," $ 1,074,529 "," $ 16,117,928 "
4821060,GONZALES ISD,Texas,"  3,005 "," $ 9,407 "," $ 16,463 "," $ 7,056 "," $ 21,202,358 ","  3,195 ",105%," $ 17,363 "," $ 7,956 "," $ 6,365 "," $ 4,774 "," $ 3,182 "," $ 1,591 "," $ 23,869 "," $ 25,420,186 "," $ 20,336,150 "," $ 15,252,111 "," $ 10,168,075 "," $ 5,084,038 "," $ 76,260,560 "
405760,Tonto Basin Elementary District,Arizona,  115 ," $ 19,759 "," $ 26,814 "," $ 7,055 "," $ 811,354 ",  175 ,103%," $ 27,715 "," $ 7,956 "," $ 6,365 "," $ 4,773 "," $ 3,182 "," $ 1,591 "," $ 23,867 "," $ 1,392,265 "," $ 1,113,812 "," $ 835,359 "," $ 556,906 "," $ 278,453 "," $ 4,176,795 "
1704340,Ashley CCSD 15,Illinois,  250 ," $ 8,047 "," $ 15,098 "," $ 7,051 "," $ 1,762,870 ",  380 ,106%," $ 15,999 "," $ 7,952 "," $ 6,362 "," $ 4,771 "," $ 3,181 "," $ 1,590 "," $ 23,856 "," $ 3,021,771 "," $ 2,417,416 "," $ 1,813,062 "," $ 1,208,708 "," $ 604,354 "," $ 9,065,311 "
804710,Holyoke School District No. Re-1J,Colorado,  542 ," $ 10,368 "," $ 17,419 "," $ 7,051 "," $ 3,821,542 ",  477 ,105%," $ 18,319 "," $ 7,951 "," $ 6,361 "," $ 4,771 "," $ 3,181 "," $ 1,590 "," $ 23,854 "," $ 3,792,800 "," $ 3,034,240 "," $ 2,275,680 "," $ 1,517,120 "," $ 758,560 "," $ 11,378,399 "
2801950,HOLLY SPRINGS SCHOOL DIST,Mississippi,"  1,138 "," $ 9,752 "," $ 16,801 "," $ 7,049 "," $ 8,022,315 ",  748 ,105%," $ 17,702 "," $ 7,950 "," $ 6,360 "," $ 4,770 "," $ 3,180 "," $ 1,590 "," $ 23,850 "," $ 5,946,624 "," $ 4,757,299 "," $ 3,567,974 "," $ 2,378,649 "," $ 1,189,325 "," $ 17,839,870 "
2803390,OKOLONA SEPARATE SCHOOL DIST,Mississippi,  466 ," $ 10,438 "," $ 17,487 "," $ 7,049 "," $ 3,284,632 ",  186 ,105%," $ 18,387 "," $ 7,949 "," $ 6,359 "," $ 4,769 "," $ 3,180 "," $ 1,590 "," $ 23,847 "," $ 1,478,535 "," $ 1,182,828 "," $ 887,121 "," $ 591,414 "," $ 295,707 "," $ 4,435,606 "
4834380,PATTON SPRINGS ISD,Texas,  70 ," $ 18,155 "," $ 25,203 "," $ 7,048 "," $ 493,329 ",  15 ,104%," $ 26,103 "," $ 7,948 "," $ 6,358 "," $ 4,769 "," $ 3,179 "," $ 1,590 "," $ 23,844 "," $ 119,221 "," $ 95,377 "," $ 71,533 "," $ 47,689 "," $ 23,844 "," $ 357,664 "
2916860,OREGON-HOWELL R-III,Missouri,  285 ," $ 10,377 "," $ 17,421 "," $ 7,044 "," $ 2,007,678 ",,,,,,,,, $ -   ,,,,,, $ (999)
4826490,LAKE WORTH ISD,Texas,"  4,125 "," $ 9,337 "," $ 16,379 "," $ 7,042 "," $ 29,050,284 ","  5,155 ",105%," $ 17,280 "," $ 7,943 "," $ 6,354 "," $ 4,766 "," $ 3,177 "," $ 1,589 "," $ 23,829 "," $ 40,946,368 "," $ 32,757,096 "," $ 24,567,820 "," $ 16,378,548 "," $ 8,189,274 "," $ 122,839,104 "
101860,Jacksonville City,Alabama,"  1,728 "," $ 9,270 "," $ 16,312 "," $ 7,042 "," $ 12,169,037 ","  1,958 ",106%," $ 17,213 "," $ 7,943 "," $ 6,354 "," $ 4,766 "," $ 3,177 "," $ 1,589 "," $ 23,828 "," $ 15,552,029 "," $ 12,441,623 "," $ 9,331,217 "," $ 6,220,812 "," $ 3,110,406 "," $ 46,656,088 "
4840890,SOUTHLAND ISD,Texas,  176 ," $ 10,497 "," $ 17,539 "," $ 7,042 "," $ 1,239,397 ",  201 ,105%," $ 18,440 "," $ 7,943 "," $ 6,354 "," $ 4,766 "," $ 3,177 "," $ 1,589 "," $ 23,828 "," $ 1,596,457 "," $ 1,277,166 "," $ 957,874 "," $ 638,583 "," $ 319,292 "," $ 4,789,373 "
2911220,EAST PRAIRIE R-II,Missouri,  855 ," $ 9,224 "," $ 16,264 "," $ 7,040 "," $ 6,019,367 ",  385 ,106%," $ 17,165 "," $ 7,941 "," $ 6,353 "," $ 4,764 "," $ 3,176 "," $ 1,588 "," $ 23,822 "," $ 3,057,186 "," $ 2,445,749 "," $ 1,834,311 "," $ 1,222,874 "," $ 611,437 "," $ 9,171,557 "
620190,La Habra City Elementary,California,"  4,165 "," $ 11,462 "," $ 18,499 "," $ 7,037 "," $ 29,308,254 ","  3,230 ",105%," $ 19,399 "," $ 7,937 "," $ 6,350 "," $ 4,762 "," $ 3,175 "," $ 1,587 "," $ 23,812 "," $ 25,637,616 "," $ 20,510,092 "," $ 15,382,569 "," $ 10,255,046 "," $ 5,127,523 "," $ 76,912,848 "
1809510,Richmond Community Schools,Indiana,"  5,420 "," $ 9,208 "," $ 16,244 "," $ 7,036 "," $ 38,136,696 ","  5,210 ",106%," $ 17,145 "," $ 7,937 "," $ 6,349 "," $ 4,762 "," $ 3,175 "," $ 1,587 "," $ 23,811 "," $ 41,350,920 "," $ 33,080,734 "," $ 24,810,552 "," $ 16,540,367 "," $ 8,270,184 "," $ 124,052,760 "
4105100,Siuslaw SD 97J,Oregon,"  1,435 "," $ 10,854 "," $ 17,887 "," $ 7,033 "," $ 10,092,593 ","  1,515 ",105%," $ 18,788 "," $ 7,934 "," $ 6,347 "," $ 4,760 "," $ 3,173 "," $ 1,587 "," $ 23,801 "," $ 12,019,574 "," $ 9,615,659 "," $ 7,211,745 "," $ 4,807,830 "," $ 2,403,915 "," $ 36,058,720 "
